name,price,status,shipping,free_returns,items_sold
"Apple iPhone 14 Pro Max (Great Condition) - (Unlocked, AT&T, Verizon, T-Mobile)",$459.99,Pre-Owned,9.99,False,
Apple iPhone 12 Pro (Excellent Condition) - (Unlocked AT&T Verizon T-Mobile Etc),$359.99,Pre-Owned,9.99,True,
"Apple iPhone 15 Pro (Excellent Condition) - (Unlocked, AT&T, T-Mobile, Verizon)",$629.99,Pre-Owned,12.99,False,
"Apple iPhone 13 (Great Condition) - (Unlocked, AT&T, Verizon, T-Mobile etc...)",$379.99,Pre-Owned,9.99,True,27
Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,$290.99,Very Good - Refurbished,0,True,461
Apple iPhone 14 128/256/512GB Unlocked Good All Colors,$304.86,Good - Refurbished,0,True,501
Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,$216.99,Very Good - Refurbished,0,True,158
Apple iPhone 14 128GB Network Unlocked Very Good Condition,$282.17,Very Good - Refurbished,0,True,5534
"Apple iPhone 14, 128GB-256GB-512GB, Unlocked - Very Good Condition - All Colors",$274.99,Pre-Owned,0,True,311
Apple iPhone 13 A2482 128GB Network Unlocked Very Good Condition,$254.65,Very Good - Refurbished,0,True,10000
"Apple iPhone 13, 128/256/512GB - Unlocked - Used  Good - All colors",$304.99,Pre-Owned,0,True,128
Apple iPhone 14 Pro 256GB Network Unlocked Excellent Condition,$455.49,Excellent - Refurbished,0,True,1294
Apple iPhone 14 -5G - 128GB Factory Unlocked GSM + CDMA - EXCELLENT,$284.99,Excellent - Refurbished,0,True,78
"Apple iPhone SE 3rd Gen - (Excellent Cond) - (Unlocked, AT&T, T-Mobile, Verizon)",$149.99,Pre-Owned,7.99,True,
Apple iPhone 16 128GB Unlocked Very Good Condition,$544.11,Very Good - Refurbished,0,True,722
Apple iPhone 17 Air A3260 256GB Unlocked Very Good Condition,$813.43,Very Good - Refurbished,0,True,39
Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$621.03,Very Good - Refurbished,0,True,1711
Apple iPhone 15 A2846 128GB Unlocked Very Good Condition,$386.64,Very Good - Refurbished,0,True,2170
Apple iPhone 13 256GB Network Unlocked Very Good Condition,$278.45,Very Good - Refurbished,0,True,567
Apple iPhone 14 Pro A2650 256GB Unlocked Very Good Condition,$412.72,Very Good - Refurbished,0,True,3497
Apple iPhone 13 128/256/512GB Unlocked Very Good All Colors,$257.10,Very Good - Refurbished,0,True,252
"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished Excellent",$214.99,Excellent - Refurbished,0,True,25
