name,price,status,shipping,free_returns,items_sold
12.5'' Three Toed Sloth Plush Toy Soft Stuffed Animal Doll Lifelike Sloth Plush,$18.99,Brand New,0,False,
"11"" Maggie Crow Plush Toy Soft Stuffed Animal Doll Cute Crow Bird Plush Pillow",$18.99,Brand New,0,False,
"Ditto Transforms as Dragonite Plush Soft Toy Doll Teddy Stuffed Animal 6""",$15.78,Brand New,5.99,False,
*FREE SHIP* SPONGEBOB SQUAREPANTS 12in Plush Toy Nickelodeon Cartoon,$21.25,Brand New,0,True,64
15'' Brown Plush Teddy Bear Stuffed Animals Toy For Kids Birthday Christmas Gift,$11.99,Brand New,0,True,
New Yarnaby Plush Colorful Lion Plush Toy Doll Harley Sawyer Anime Animal Figure,$29.99,Brand New,0,False,36
Punch Orangutan Djungeskog Brown Ikea Plush 26in Punch Monkey Plush,$20.99,Brand New,0,True,
IKEA DJUNGELSKOG Orangutan Soft Toy - Brown (104.028.41) Monkey Plush Toys,$25.45,Brand New,4.99,False,
"17.7"" Ted 2 Movie Teddy Bear w/Apron Plush Soft Stuffed Animals Plush Toy Gift",$29.99,Brand New,0,False,
IKEA DJUNGELSKOG Orangutan Soft Toy Brown (104.028.41),$24.99,Brand New,0,True,
"Pokemon 20"" Sprigatito Squishmallow",$17.99,Brand New,0,True,82
"Pokémon 24"" Plush - Piplup",$17.99,Brand New,0,True,
"30CM IKEA AFTONSPARV Alien Plush - Green Kids' Favorite 13 ½"" Soft Toy Anime NEW",$9.24,Brand New,0,False,
5.5'' Cute Mallard Duck Plush Toy Lifelike Green Duck Stuffed Animal Doll,$14.99,Brand New,0,False,
9.4'' Realistic Crow Plush Toy Cute Black Raven Plushie Soft Stuffed Animal Doll,$16.99,Brand New,1.0,False,
"144 Pc Bulk Stuffed Animals 7-9 inch, 16 Assort. Styles - Kids Prizes, GiveAways",$331.20,Brand New,16.5,False,
Punch Orangutan Plush 26” Viral Ikea Punch Monkey Toy,$27.50,Brand New,0,False,
JellyCat Malachy Dragon Large Soft Plush Toys Stuffed Animal 22 in 55cm,$26.48,Brand New,0,False,
"New Shiny Charizard Plush Toy  12"" Collectible Soft Stuffed Animal Gift for Kids",$12.99,Brand New,0,False,17
Wemmbu Plush Toys Game 20cm Plushies Stuffed Doll Soft Pillow Cuddly Gifts,$18.99,Brand New,0,False,
NWT IKEA Orangutan “Punch Monkey” Plush 24” – Viral & Rare AUTHENTIC DJUNGELSKOG,$39.49,Brand New,5.49,False,88
Punch Orangutan Djungeskog Brown Ikea Plush 26in Punch Monkey Plush,$25.99,Brand New,0,False,
Jellycat Gobfrey Whale Shark 40cm Plush 2025 New with Dust Bag & Tag Ultra Soft,$34.99,Brand New,0,False,40
